carat,cut,color,clarity,price
0.23,4,5,1,326
0.21,3,5,2,326
0.23,1,5,4,327
0.29,3,1,3,334
0.24,2,1,6,336
0.23,4,0,4,340
0.22,3,4,2,342
0.32,3,5,0,345
0.23,2,5,3,352
0.23,2,3,5,354
0.23,2,6,3,357
0.23,2,4,4,357
0.23,2,4,4,402
0.23,2,4,4,402
0.23,2,5,4,402
0.23,2,5,4,402
0.23,2,6,4,402
0.23,1,5,4,402
0.26,2,6,3,403
0.26,1,6,3,403
0.26,1,6,4,403
0.29,3,4,2,403
0.25,2,5,3,404
0.23,4,3,4,404
0.32,4,1,2,404
0.22,3,5,3,404
0.22,3,6,3,404
0.35,4,1,4,552
0.3,3,6,2,552
0.3,4,6,2,552
0.3,4,6,2,552
0.42,3,1,1,552
0.28,4,3,5,553
0.32,4,1,6,553
0.31,3,3,2,553
0.24,3,5,6,553
0.24,2,6,6,553
0.26,2,4,5,554
0.26,2,5,5,554
0.26,2,6,5,554
0.26,2,6,5,554
0.26,2,5,6,554
0.26,2,5,6,554
0.26,2,6,6,554
0.26,4,5,5,554
0.38,4,1,1,554
0.26,1,5,6,554
0.24,3,3,6,554
0.24,3,2,6,554
0.24,3,2,6,554
0.24,3,2,5,554
0.32,4,1,2,554
0.32,4,1,2,554
0.3,4,2,2,554
0.33,4,2,1,554
0.29,2,5,4,555
0.29,2,5,4,555
0.31,2,4,2,555
0.34,4,2,3,555
0.34,4,2,3,555
0.34,4,1,4,555
0.34,4,1,4,555
0.3,4,3,4,555
0.29,4,4,4,555
0.35,4,3,2,555
0.43,2,5,0,555
0.32,2,4,3,556
0.36,4,1,3,556
0.3,4,3,3,556
0.26,4,5,4,556
0.26,4,5,4,556
0.26,4,5,4,556
0.36,4,2,2,556
0.34,1,5,2,556
0.34,1,5,2,556
0.34,1,5,2,556
0.34,2,3,3,556
0.34,4,5,2,556
0.32,1,5,3,556
0.31,4,1,6,557
0.31,4,1,6,557
0.31,4,1,6,557
0.31,4,1,6,557
0.31,4,1,6,557
0.31,4,1,6,557
0.31,4,3,3,557
0.31,4,2,4,557
0.31,4,2,4,557
0.33,3,4,1,557
0.33,4,3,1,557
0.33,3,4,1,557
0.33,3,0,4,557
0.33,3,0,4,557
0.33,4,0,4,557
0.33,4,1,2,557
0.33,4,3,1,557
0.39,4,2,1,558
0.32,4,6,2,558
0.25,3,4,4,558
0.25,3,5,4,558
0.25,3,5,4,558
0.31,4,5,1,558
0.31,4,5,1,558
0.31,4,5,1,558
0.31,4,1,3,558
0.31,4,2,2,558
0.31,3,5,1,558
0.31,3,5,1,558
0.31,3,5,1,558
0.31,4,3,1,558
0.3,2,2,5,559
0.31,2,3,3,559
0.31,2,3,3,559
0.31,2,3,3,559
0.24,4,3,6,559
0.24,4,3,6,559
0.24,4,3,6,559
0.24,4,3,6,559
0.24,4,3,6,559
0.32,4,5,2,559
0.32,4,5,2,559
0.24,4,3,7,559
0.24,4,3,7,559
0.24,4,3,7,559
0.24,4,3,7,559
0.24,4,3,7,559
0.32,4,3,4,559
0.32,4,3,4,559
0.25,2,5,5,560
0.25,2,5,6,560
0.25,2,4,7,560
0.27,2,4,7,560
0.32,4,3,3,560
0.36,4,4,2,560
0.41,4,1,2,561
0.32,3,2,4,561
0.32,4,2,4,561
0.32,1,5,2,561
0.32,3,3,3,561
0.32,3,3,3,561
0.32,4,3,3,561
0.32,3,3,3,561
0.32,3,1,5,561
0.32,2,3,3,561
0.32,4,3,3,561
0.32,4,3,3,561
0.32,4,3,3,561
0.32,3,2,4,561
0.32,2,2,4,561
0.32,3,3,3,561
0.32,2,2,4,561
0.32,4,3,3,561
0.32,2,2,4,561
0.32,3,2,4,561
0.32,2,5,2,561
0.32,4,3,3,561
0.32,3,3,3,561
0.32,1,5,2,561
0.32,2,3,3,561
0.32,3,3,3,561
0.32,4,3,3,561
0.32,4,2,4,561
0.32,4,2,4,561
0.32,1,5,2,561
0.32,4,1,5,561
0.32,4,2,4,561
0.32,3,3,3,561
0.32,3,2,4,561
0.32,3,3,3,561
0.32,4,1,5,561
0.32,2,5,2,561
0.32,4,3,3,561
0.32,2,3,3,561
0.32,1,5,2,561
0.32,2,2,4,561
0.32,3,3,3,561
0.32,3,3,3,561
0.32,2,5,2,561
0.32,3,3,3,561
0.32,2,2,4,561
0.32,2,5,2,561
0.32,3,2,4,561
0.32,4,3,3,561
0.32,2,5,3,561
0.32,2,2,4,561
0.32,3,5,2,561
0.32,3,3,3,561
0.32,3,1,5,561
0.32,3,2,4,561
0.32,3,3,3,561
0.32,4,5,2,561
0.32,3,3,3,561
0.32,3,5,2,561
0.32,4,4,1,561
0.32,3,3,3,561
0.32,4,3,3,561
0.32,4,2,4,561
0.32,4,3,3,561
0.32,2,2,4,561
0.32,3,1,5,561
0.32,2,1,5,561
0.32,2,3,3,561
0.32,3,3,3,561
0.32,3,3,3,561
0.32,2,3,3,561
0.32,2,2,4,561
0.32,2,5,2,561
0.32,3,5,2,561
0.32,3,3,3,561
0.32,3,3,3,561
0.32,3,3,3,561
0.32,4,3,3,561
0.32,4,3,3,561
0.32,4,5,2,561
0.32,4,2,4,561
0.32,4,3,3,561
0.32,2,2,4,561
0.32,4,3,3,561
0.32,3,3,3,561
0.32,2,3,3,561
0.26,2,4,6,562
0.31,4,3,3,562
0.31,4,3,3,562
0.31,4,3,3,562
0.31,4,3,3,562
0.31,4,3,3,562
0.31,4,3,3,562
0.31,4,2,4,562
0.31,4,2,4,562
0.29,2,4,6,563
0.35,4,3,3,563
0.31,4,3,2,563
0.25,0,6,4,563
0.32,2,3,3,564
0.32,4,3,3,564
0.33,4,2,2,564
0.33,4,2,2,564
0.3,4,5,2,564
0.3,4,5,2,564
0.32,1,5,2,564
0.26,1,6,5,564
0.26,4,5,5,564
0.26,2,5,5,564
0.26,2,5,5,564
0.26,2,5,5,564
0.26,1,4,6,564
0.36,4,3,1,565
0.34,4,5,2,565
0.34,4,5,2,565
0.31,4,6,2,565
0.31,4,6,2,565
0.31,4,6,2,565
0.31,4,6,2,565
0.26,2,2,5,565
0.26,3,2,5,565
0.31,4,3,5,565
0.3,2,3,4,565
0.3,2,3,4,565
0.3,4,4,3,565
0.3,2,3,4,565
0.27,2,3,6,566
0.27,2,3,6,566
0.27,2,3,6,566
0.27,2,3,6,566
0.27,2,3,6,566
0.27,2,3,7,566
0.27,4,3,5,566
0.38,4,3,1,566
0.27,4,2,7,566
0.27,4,3,7,566
0.34,3,4,2,566
0.34,2,4,2,566
0.34,2,4,2,566
0.34,3,4,2,566
0.3,4,3,1,405
0.27,2,5,4,407
0.27,2,5,2,407
0.3,4,1,3,407
0.3,4,1,3,407
0.32,4,3,1,407
0.3,4,2,2,407
0.3,4,2,2,407
0.25,4,3,2,407
0.24,4,4,3,408
0.31,4,1,2,408
0.31,3,0,4,408
0.31,3,0,4,408
0.34,2,4,2,566
0.27,2,5,5,567
0.27,2,5,5,567
0.35,2,2,3,567
0.27,2,4,7,567
0.32,4,1,5,567
0.32,4,1,5,567
0.3,4,2,5,567
0.3,4,4,3,567
0.3,3,1,4,567
0.28,3,4,3,567
0.27,3,6,3,567
0.31,1,6,3,567
0.33,1,6,2,567
0.33,1,6,2,567
0.33,4,6,2,567
0.3,4,4,3,568
0.3,4,4,3,568
0.38,4,4,1,568
0.38,4,4,1,568
0.38,4,4,1,568
0.39,4,0,2,568
0.31,4,4,2,568
0.36,3,1,4,568
0.3,2,6,3,568
0.36,2,2,3,568
0.36,3,2,3,568
0.3,2,5,4,568
0.36,4,1,4,568
0.36,4,2,3,568
0.36,4,1,4,568
0.3,1,6,3,568
0.36,4,2,3,568
0.3,1,5,4,568
0.36,2,2,3,568
0.36,2,1,4,568
0.36,2,1,4,568
0.36,4,1,4,568
0.26,2,5,5,569
0.35,4,0,7,569
0.35,4,0,7,569
0.3,4,4,3,569
0.3,4,4,3,569
0.33,4,1,6,570
0.3,1,4,4,570
0.3,3,5,3,570
0.3,4,4,4,570
0.3,4,4,4,570
0.3,3,4,4,570
0.3,2,4,4,570
0.3,4,4,4,570
0.3,4,4,4,570
0.23,3,4,5,571
0.36,2,1,5,571
0.35,4,2,3,571
0.35,4,2,3,571
0.35,4,2,3,571
0.35,4,1,4,571
0.35,4,1,4,571
0.36,4,3,2,571
0.36,4,3,2,571
0.36,4,3,2,571
0.32,4,3,2,571
0.34,2,5,1,571
0.31,3,6,2,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,3,6,2,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,2,6,2,571
0.31,4,6,2,571
0.31,4,1,6,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,2,6,2,571
0.31,4,6,2,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,1,6,2,571
0.31,2,6,2,571
0.31,2,6,2,571
0.31,4,6,2,571
0.31,2,6,2,571
0.31,4,1,6,571
0.31,3,6,2,571
0.31,1,6,2,571
0.31,2,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,2,6,2,571
0.31,2,1,6,571
0.31,4,6,2,571
0.31,3,6,2,571
0.31,1,6,2,571
0.31,2,6,2,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,2,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,4,6,2,571
0.31,3,1,6,571
0.31,4,6,2,571
0.31,1,1,6,571
0.31,1,6,2,571
0.31,4,6,2,571
0.31,4,1,6,571
0.31,4,6,2,571
0.31,2,1,6,571
0.31,3,6,2,571
0.31,1,6,2,571
0.31,4,6,2,571
0.28,2,5,5,572
0.28,2,5,5,572
0.28,2,4,6,572
0.38,4,0,3,572
0.24,4,4,4,572
0.24,4,4,4,572
0.37,4,4,1,572
0.3,4,2,2,572
0.33,4,1,2,572
0.33,4,1,2,572
0.42,2,3,1,573
0.34,4,3,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.3,4,4,3,573
0.33,4,1,4,573
0.4,4,3,1,573
0.4,4,3,1,573
0.4,4,3,1,573
0.4,4,1,2,573
0.31,4,2,2,573
0.31,4,2,2,573
0.3,4,6,1,574
0.31,4,3,3,574
0.31,4,3,3,574
0.34,3,3,1,574
0.34,3,4,1,574
0.34,3,4,1,574
0.34,3,4,1,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,2,6,1,574
0.3,4,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,3,3,2,574
0.34,3,0,4,574
0.34,3,3,1,574
0.34,3,4,1,574
0.34,4,4,1,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,4,3,2,574
0.3,3,3,2,574
0.3,3,3,2,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,4,6,1,574
0.3,3,6,1,574
0.3,4,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,2,6,1,574
0.3,2,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.3,3,6,1,574
0.33,1,5,3,574
0.25,2,4,5,575
0.25,2,4,5,575
0.25,2,4,5,575
0.25,2,4,5,575
0.25,2,4,5,575
0.25,2,4,5,575
0.27,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.27,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,5,5,575
0.25,2,6,5,575
0.27,2,6,5,575
0.25,2,6,5,575
0.25,2,5,6,575
0.25,2,5,6,575
0.25,2,5,6,575
0.25,2,5,6,575
0.33,2,1,4,575
0.3,2,5,3,575
0.32,4,1,6,575
0.32,4,1,6,575
0.25,4,4,6,575
0.33,4,6,2,575
0.25,1,5,6,575
0.37,1,4,2,575
0.32,2,3,3,576
0.32,4,2,2,576
0.32,3,5,1,576
0.32,4,5,1,576
0.32,3,5,1,576
0.32,4,5,1,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,4,1,3,576
0.32,3,5,1,576
0.32,4,5,1,576
0.32,3,5,1,576
0.3,3,2,4,576
0.25,2,4,5,576
0.25,2,4,6,576
0.25,3,5,6,576
0.25,3,5,5,576
0.25,3,5,5,576
0.25,4,5,5,576
0.25,3,5,5,576
0.25,3,4,7,576
0.25,2,5,6,576
0.25,3,5,5,576
0.25,1,5,5,576
0.25,4,5,5,576
0.25,2,5,6,576
0.36,3,4,2,576
0.31,4,3,1,408
0.31,4,3,1,408
0.32,4,0,3,409
0.25,2,5,3,409
0.25,2,6,4,410
0.3,4,0,4,411
0.3,4,0,4,411
0.23,3,6,3,411
0.24,2,5,4,412
0.27,4,1,5,412
0.27,2,5,4,413
0.27,2,6,4,413
0.3,2,6,1,413
0.3,4,0,5,413
0.32,4,0,3,413
0.34,4,0,4,413
0.33,4,4,1,413
0.3,4,6,1,413
0.23,2,6,3,577
0.3,4,2,5,577
0.31,4,3,3,577
0.27,4,4,3,577
0.27,4,4,3,577
0.27,4,5,3,577
0.27,4,4,4,577
0.27,4,5,4,577
0.25,4,2,6,577
0.25,3,2,6,577
0.25,3,2,6,577
0.25,3,2,6,577
0.33,3,4,3,577
0.31,2,2,5,578
0.31,2,2,5,578
0.26,4,1,4,578
0.3,2,5,4,578
0.4,2,4,1,579
0.4,2,4,1,579
0.36,4,3,3,579
0.33,3,5,2,579
0.33,4,3,3,579
0.33,2,3,3,579
0.33,1,5,2,579
0.33,2,5,2,579
0.33,1,5,2,579
0.33,2,5,2,579
0.33,3,3,3,579
0.33,4,2,4,579
0.33,4,5,2,579
0.33,4,1,5,579
0.33,3,3,3,579
0.33,4,2,4,579
0.33,4,2,4,579
0.33,2,5,2,579
0.33,3,3,3,579
0.33,4,5,2,579
0.33,2,5,2,579
0.33,3,1,5,579
0.33,2,3,3,579
0.33,3,1,5,579
0.33,2,3,3,579
0.33,4,1,5,579
0.33,2,3,3,579
0.33,4,2,4,579
0.33,3,3,3,579
0.33,3,1,5,579
0.33,2,5,2,579
0.33,2,3,3,579
0.33,4,1,5,579
0.33,4,3,3,579
0.33,2,3,3,579
0.33,3,3,3,579
0.33,2,2,4,579
0.33,3,5,2,579
0.33,3,2,4,579
0.33,3,2,4,579
0.33,4,3,3,579
0.33,3,2,4,579
0.33,4,3,3,579
0.33,4,3,3,579
0.33,2,3,3,579
0.33,2,5,2,579
0.33,2,3,3,579
0.33,2,2,4,579
0.33,4,3,3,579
0.33,2,1,5,579
0.33,2,2,4,579
0.33,2,5,2,579
0.33,4,3,3,579
0.33,4,3,3,579
0.33,3,2,4,579
0.33,3,2,4,579
0.33,3,5,2,579
0.33,2,2,4,579
0.33,4,3,3,579
0.33,4,2,4,579
0.33,3,1,5,579
0.33,4,2,4,579
0.33,4,2,4,579
0.33,2,3,3,579
0.33,2,3,3,579
0.33,2,3,3,579
0.33,1,5,2,579
0.33,3,1,5,579
0.33,3,5,2,579
0.33,3,3,3,579
0.33,2,5,2,579
0.33,4,5,2,579
0.33,4,5,2,579
0.33,3,2,4,579
0.33,4,3,3,579
0.33,4,5,2,579
0.32,4,3,3,580
0.32,4,2,4,580
0.32,4,2,4,580
0.26,3,4,4,580
0.26,4,4,4,580
0.26,4,4,4,580
0.26,3,5,4,580
0.26,3,5,3,580
0.26,3,5,3,580
0.26,4,5,4,580
0.26,3,5,4,580
0.26,4,6,4,580
0.32,3,5,3,580
0.3,2,2,5,581
0.3,2,2,5,581
0.3,2,3,4,581
0.3,4,2,5,581
0.3,4,2,5,581
0.38,4,6,2,581
0.43,3,2,0,581
0.38,4,1,2,581
0.39,4,0,3,581
0.38,3,1,2,581
0.39,3,0,3,581
0.25,4,3,6,582
0.25,4,3,6,582
0.25,4,3,6,582
0.31,4,5,2,582
0.25,4,3,7,582
0.25,2,4,5,583
0.23,2,4,5,583
0.23,2,4,5,583
0.23,2,4,5,583
0.23,2,4,6,583
0.23,2,4,6,583
0.23,2,4,6,583
0.23,2,5,6,583
0.23,2,5,6,583
0.36,2,2,3,583
0.27,4,4,5,583
0.27,4,4,3,583
0.27,4,4,3,583
0.37,4,4,2,583
0.37,3,0,3,583
0.37,3,0,3,583
0.31,4,3,4,583
0.31,1,3,4,583
0.31,4,4,3,583
0.31,2,4,3,583
0.31,4,4,3,583
0.31,4,4,3,583
0.31,3,4,3,583
0.31,2,4,3,583
0.31,2,3,4,583
0.31,4,4,3,583
0.31,2,4,3,583
0.31,4,4,3,583
0.35,4,4,2,583
0.35,3,4,2,583
0.35,4,4,2,583
0.35,4,4,2,583
0.35,3,4,2,583
0.35,2,4,2,583
0.26,2,5,5,584
0.32,2,5,2,584
0.32,2,5,2,584
0.5,0,4,0,584
0.34,4,6,2,584
0.37,2,2,3,584
0.37,3,1,4,584
0.34,3,6,2,584
0.3,2,5,3,585
0.3,2,3,4,585
0.3,2,3,4,585
0.38,2,4,1,585
0.28,2,3,6,586
0.28,2,3,6,586
0.28,4,3,5,586
0.28,4,3,5,586
0.28,4,2,6,586
0.39,4,0,3,586
0.31,4,3,4,586
0.23,4,5,4,586
0.23,4,5,4,586
0.37,4,3,2,586
0.37,4,3,2,586
0.37,4,3,2,586
0.37,4,3,2,586
0.32,4,4,2,586
0.32,4,4,2,586
0.28,4,2,7,586
0.28,4,2,7,586
0.3,0,5,5,586
0.31,3,2,3,586
0.38,2,6,2,586
0.27,2,5,5,586
0.27,1,5,6,586
0.27,4,1,5,587
0.41,4,0,3,587
0.36,4,2,3,587
0.36,4,2,3,587
0.36,4,2,3,587
0.36,4,2,3,587
0.36,4,2,3,587
0.36,4,1,4,587
0.31,4,3,4,587
0.38,4,3,1,587
0.39,4,4,1,587
0.27,4,1,7,587
0.31,2,5,4,587
0.3,4,4,4,587
0.33,2,4,2,588
0.4,1,5,1,588
0.28,2,5,4,588
0.34,4,1,2,589
0.34,4,1,2,589
0.34,4,1,2,589
0.34,4,1,2,589
0.34,4,1,2,589
0.34,4,1,2,589
0.32,2,6,2,589
0.32,4,6,2,589
0.32,2,6,2,589
0.32,3,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,1,6,2,589
0.32,1,6,2,589
0.32,1,6,2,589
0.32,4,6,2,589
0.32,2,6,2,589
0.32,2,6,2,589
0.32,3,6,2,589
0.32,3,6,2,589
0.32,4,6,2,589
0.32,4,1,6,589
0.32,3,6,2,589
0.32,3,6,2,589
0.32,2,1,6,589
0.32,4,6,2,589
0.32,4,1,6,589
0.36,3,3,3,589
0.32,1,6,2,589
0.32,4,6,2,589
0.32,2,6,2,589
0.32,4,6,2,589
0.32,1,6,2,589
0.32,1,6,2,589
0.32,1,6,2,589
0.32,4,6,2,589
0.32,1,6,2,589
0.36,3,5,2,589
0.32,2,6,2,589
0.32,4,6,2,589
0.32,4,1,6,589
0.32,1,6,2,589
0.32,2,6,2,589
0.32,3,6,2,589
0.32,3,6,2,589
0.32,4,1,6,589
0.32,2,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,4,6,2,589
0.32,2,1,6,589
0.34,1,4,3,589
0.31,4,5,3,589
0.34,2,2,4,590
0.35,2,4,2,590
0.38,2,5,1,590
0.35,4,1,5,590
0.3,4,2,5,590
0.3,4,2,5,590
0.3,4,2,5,590
0.3,4,2,5,590
0.3,4,2,5,590
0.34,4,6,0,413
0.34,4,6,0,413
0.31,4,1,2,414
0.23,4,1,6,414
0.23,3,1,6,414
0.3,1,6,1,414
0.23,2,3,6,414
0.23,2,3,6,415
0.29,1,4,4,415
0.33,4,4,1,416
0.26,4,1,4,417
0.31,4,2,2,417
0.24,2,4,4,417
0.24,3,5,3,417
0.24,4,4,3,417
0.34,3,0,3,417
0.26,2,3,4,418
0.26,2,3,4,418
0.31,4,1,2,418
0.31,4,1,2,418
0.3,4,2,5,590
0.3,4,2,5,590
0.27,2,4,5,591
0.27,2,4,5,591
0.26,2,4,6,591
0.27,2,4,6,591
0.27,2,5,6,591
0.31,4,4,3,591
0.31,4,4,3,591
0.31,4,4,3,591
0.31,4,2,2,591
0.35,3,0,4,591
0.35,4,4,1,591
0.29,2,4,5,592
0.31,2,4,4,592
0.33,4,1,6,592
0.32,4,2,4,592
0.33,4,2,4,592
0.29,0,6,3,592
0.37,2,5,2,593
0.36,2,5,2,593
0.38,4,1,2,593
0.38,4,1,2,593
0.31,4,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,4,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,4,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,3,6,1,593
0.31,3,6,1,593
0.31,3,6,1,593
0.31,4,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,3,3,2,593
0.31,4,6,1,593
0.31,3,6,1,593
0.31,4,6,1,593
0.31,2,6,1,593
0.31,4,6,1,593
0.31,4,6,1,593
0.31,4,6,1,593
0.31,3,6,1,593
0.31,4,6,1,593
0.31,3,6,1,593
0.31,4,6,1,593
0.31,3,6,1,593
0.31,4,6,1,593
0.3,3,2,6,593
